      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2020/05/28,1450,2145,2149,2144,2146,188,14195,0
2020/05/28,1455,2146,2147,2146,2146,159,14315,0
2020/05/28,1500,2146,2147,2145,2146,50,14341,0
2020/05/29,2105,2147,2150,2147,2149,350,14613,0
2020/05/29,2110,2148,2150,2148,2148,173,14718,0
2020/05/29,2115,2147,2147,2146,2146,60,14750,0
2020/05/29,2120,2146,2147,2145,2146,70,14768,0
2020/05/29,2125,2146,2147,2146,2146,56,14785,0
2020/05/29,2130,2146,2146,2146,2146,46,14746,0
2020/05/29,2135,2146,2146,2146,2146,50,14777,0
2020/05/29,2140,2146,2146,2144,2145,201,14822,0
2020/05/29,2145,2144,2145,2144,2145,225,15029,0
2020/05/29,2150,2145,2146,2144,2145,368,15031,0
2020/05/29,2155,2146,2146,2146,2146,13,15039,0
2020/05/29,2200,2146,2146,2146,2146,4,15039,0
2020/05/29,2205,2146,2146,2145,2145,41,15045,0
2020/05/29,2210,2146,2146,2146,2146,1,15044,0
2020/05/29,2215,2145,2145,2145,2145,35,15009,0
2020/05/29,2220,2145,2145,2145,2145,2,15007,0
2020/05/29,2225,2145,2145,2145,2145,4,15007,0
2020/05/29,2230,2146,2147,2146,2147,13,15010,0
2020/05/29,2235,2146,2147,2146,2146,58,15040,0
2020/05/29,2240,2147,2147,2146,2146,3,15041,0
2020/05/29,2245,2147,2147,2147,2147,4,15045,0
2020/05/29,2250,2146,2146,2145,2146,11,15049,0
2020/05/29,2255,2147,2147,2147,2147,4,15049,0
2020/05/29,2300,2147,2148,2147,2148,34,15058,0
2020/05/29,0905,2148,2151,2147,2149,405,15351,0
2020/05/29,0910,2149,2152,2149,2151,293,15577,0
2020/05/29,0915,2151,2153,2151,2152,364,15684,0
2020/05/29,0920,2152,2153,2151,2153,93,15742,0
2020/05/29,0925,2153,2156,2153,2155,142,15821,0
2020/05/29,0930,2156,2156,2155,2155,254,16055,0
2020/05/29,0935,2155,2155,2153,2153,68,16052,0
2020/05/29,0940,2154,2155,2154,2155,32,16053,0
2020/05/29,0945,2154,2157,2154,2154,77,16076,0
2020/05/29,0950,2155,2156,2154,2154,13,16087,0
2020/05/29,0955,2155,2156,2155,2156,37,16095,0
2020/05/29,1000,2156,2157,2155,2156,22,16098,0
2020/05/29,1005,2156,2157,2155,2155,97,16101,0
2020/05/29,1010,2155,2156,2155,2156,81,16145,0
2020/05/29,1015,2155,2155,2154,2155,124,16210,0
2020/05/29,1035,2155,2155,2155,2155,31,16223,0
2020/05/29,1040,2155,2156,2153,2154,82,16264,0
2020/05/29,1045,2154,2155,2152,2153,28,16251,0
2020/05/29,1050,2153,2154,2153,2153,14,16244,0
2020/05/29,1055,2154,2154,2153,2154,5,16245,0
2020/05/29,1100,2154,2154,2153,2153,22,16248,0
2020/05/29,1105,2153,2153,2150,2151,592,16728,0
2020/05/29,1110,2151,2152,2151,2151,127,16793,0
2020/05/29,1115,2152,2152,2151,2151,49,16791,0
2020/05/29,1120,2152,2152,2152,2152,1,16791,0
2020/05/29,1125,2152,2152,2151,2152,33,16812,0
2020/05/29,1130,2151,2152,2151,2151,10,16822,0
2020/05/29,1335,2153,2155,2153,2155,29,16843,0
2020/05/29,1340,2155,2155,2154,2154,34,16850,0
2020/05/29,1345,2155,2155,2155,2155,12,16860,0
2020/05/29,1350,2154,2155,2154,2154,12,16860,0
2020/05/29,1355,2154,2156,2154,2156,84,16884,0
2020/05/29,1400,2156,2157,2156,2157,83,16940,0
2020/05/29,1405,2157,2158,2156,2156,61,16957,0
2020/05/29,1410,2155,2155,2154,2155,31,16951,0
2020/05/29,1415,2155,2155,2154,2155,9,16954,0
2020/05/29,1420,2155,2156,2154,2155,68,17015,0
2020/05/29,1425,2155,2155,2155,2155,52,17044,0
2020/05/29,1430,2155,2155,2154,2154,19,17056,0
2020/05/29,1435,2154,2154,2152,2152,16,17049,0
2020/05/29,1440,2152,2153,2151,2153,445,17387,0
2020/05/29,1445,2153,2155,2153,2155,12,17386,0
2020/05/29,1450,2154,2155,2154,2155,36,17399,0
2020/05/29,1455,2155,2156,2154,2156,44,17420,0
2020/05/29,1500,2154,2156,2154,2155,29,17410,0
2020/06/01,2105,2155,2156,2153,2154,160,17398,0
2020/06/01,2110,2154,2154,2153,2153,74,17403,0
2020/06/01,2115,2153,2154,2152,2153,137,17474,0
2020/06/01,2120,2153,2155,2153,2154,83,17480,0
2020/06/01,2125,2154,2154,2154,2154,1,17480,0
2020/06/01,2130,2154,2155,2153,2155,26,17485,0
2020/06/01,2135,2154,2155,2153,2153,258,17697,0
2020/06/01,2140,2154,2156,2154,2156,61,17751,0
2020/06/01,2145,2156,2157,2156,2157,44,17753,0
2020/06/01,2150,2158,2158,2156,2158,130,17846,0
2020/06/01,2155,2158,2159,2157,2157,23,17845,0
2020/06/01,2200,2157,2158,2157,2158,17,17844,0
2020/06/01,2205,2158,2158,2157,2157,39,17841,0
2020/06/01,2210,2158,2158,2158,2158,12,17840,0
2020/06/01,2215,2159,2160,2159,2160,144,17823,0
2020/06/01,2220,2160,2161,2158,2161,334,18048,0
2020/06/01,2225,2161,2161,2159,2161,106,18107,0
2020/06/01,2230,2161,2161,2159,2160,229,18219,0
2020/06/01,2235,2159,2160,2158,2159,94,18178,0
2020/06/01,2240,2159,2159,2159,2159,5,18178,0
2020/06/01,2245,2159,2159,2158,2159,125,18065,0
2020/06/01,2250,2159,2159,2159,2159,2,18065,0
2020/06/01,2255,2159,2159,2159,2159,3,18062,0
2020/06/01,2300,2159,2160,2159,2160,44,18020,0
2020/06/01,0905,2158,2159,2155,2156,150,18093,0
2020/06/01,0910,2156,2157,2154,2155,120,18093,0
2020/06/01,0915,2155,2155,2150,2154,536,17861,0
2020/06/01,0920,2153,2153,2149,2150,106,17873,0
2020/06/01,0925,2150,2150,2148,2148,928,18462,0
2020/06/01,0930,2148,2149,2148,2149,241,18659,0
2020/06/01,0935,2148,2148,2146,2148,403,18824,0
2020/06/01,0940,2147,2147,2145,2146,133,18927,0
2020/06/01,0945,2146,2147,2145,2145,356,18717,0
2020/06/01,0950,2145,2146,2144,2146,137,18783,0
2020/06/01,0955,2146,2147,2145,2146,77,18817,0
2020/06/01,1000,2145,2147,2145,2147,411,18950,0
2020/06/01,1005,2146,2147,2146,2147,112,19054,0
2020/06/01,1010,2146,2146,2145,2146,157,19173,0
2020/06/01,1015,2145,2146,2145,2146,136,19254,0
2020/06/01,1035,2146,2148,2146,2148,387,19602,0
2020/06/01,1040,2148,2149,2148,2149,28,19627,0
2020/06/01,1045,2149,2150,2148,2149,317,19926,0
2020/06/01,1050,2149,2149,2148,2148,134,20015,0
2020/06/01,1055,2148,2149,2147,2147,79,20086,0
2020/06/01,1100,2148,2148,2148,2148,9,20086,0
2020/06/01,1105,2149,2149,2148,2149,12,20090,0
2020/06/01,1110,2149,2149,2148,2148,70,20153,0
2020/06/01,1115,2149,2152,2149,2150,624,20645,0
2020/06/01,1120,2150,2150,2150,2150,1,20646,0
2020/06/01,1125,2151,2151,2150,2150,180,20644,0
2020/06/01,1130,2150,2150,2149,2149,51,20652,0
2020/06/01,1335,2150,2150,2148,2148,38,20650,0
2020/06/01,1340,2149,2149,2149,2149,33,20679,0
2020/06/01,1345,2149,2149,2149,2149,0,20679,0
2020/06/01,1350,2150,2151,2149,2151,39,20682,0
2020/06/01,1355,2152,2153,2151,2152,111,20774,0
2020/06/01,1400,2152,2153,2152,2153,329,20763,0
2020/06/01,1405,2153,2153,2152,2152,39,20791,0
2020/06/01,1410,2152,2152,2152,2152,4,20795,0
2020/06/01,1415,2152,2152,2152,2152,11,20806,0
2020/06/01,1420,2152,2152,2150,2150,108,20810,0
2020/06/01,1425,2150,2150,2150,2150,101,20904,0
2020/06/01,1430,2150,2150,2148,2148,120,20895,0
2020/06/01,1435,2148,2148,2148,2148,8,20898,0
2020/06/01,1440,2147,2147,2146,2146,231,21091,0
2020/06/01,1445,2147,2148,2147,2148,106,21181,0
2020/06/01,1450,2148,2149,2148,2148,26,21191,0
2020/06/01,1455,2148,2149,2148,2148,102,21191,0
2020/06/01,1500,2148,2149,2147,2149,57,21180,0
2020/06/02,2105,2145,2153,2145,2152,148,21248,0
2020/06/02,2110,2153,2153,2149,2151,455,21624,0
2020/06/02,2115,2151,2152,2150,2152,486,22013,0
2020/06/02,2120,2152,2152,2151,2151,80,22073,0
2020/06/02,2125,2151,2152,2150,2152,263,22298,0
2020/06/02,2130,2152,2153,2152,2153,219,22310,0
2020/06/02,2135,2153,2153,2152,2152,139,22343,0
2020/06/02,2140,2152,2153,2152,2153,176,22469,0
2020/06/02,2145,2153,2153,2151,2151,132,22580,0
2020/06/02,2150,2151,2152,2150,2152,152,22648,0
2020/06/02,2155,2152,2152,2152,2152,0,22648,0
2020/06/02,2200,2151,2152,2151,2151,40,22650,0
2020/06/02,2205,2150,2151,2150,2151,46,22673,0
2020/06/02,2210,2152,2152,2152,2152,62,22727,0
2020/06/02,2215,2151,2151,2150,2151,113,22819,0
2020/06/02,2220,2151,2151,2150,2150,10,22816,0
2020/06/02,2225,2150,2150,2149,2149,122,22874,0
2020/06/02,2230,2150,2150,2150,2150,34,22886,0
2020/06/02,2235,2150,2150,2150,2150,31,22885,0
2020/06/02,2240,2149,2149,2148,2148,35,22880,0
2020/06/02,2245,2149,2149,2148,2149,31,22900,0
2020/06/02,2250,2149,2149,2148,2148,38,22935,0
2020/06/02,2255,2148,2149,2148,2149,8,22939,0
2020/06/02,2300,2148,2149,2148,2148,40,22964,0
2020/06/02,0905,2148,2149,2147,2147,131,22868,0
2020/06/02,0910,2147,2151,2147,2151,240,22922,0
2020/06/02,0915,2151,2151,2149,2149,12,22920,0
2020/06/02,0920,2148,2148,2147,2147,43,22928,0
2020/06/02,0925,2146,2147,2146,2147,112,22909,0
2020/06/02,0930,2146,2146,2145,2146,202,23025,0
2020/06/02,0935,2146,2146,2145,2146,68,23026,0
2020/06/02,0940,2147,2147,2145,2146,50,23037,0
2020/06/02,0945,2147,2147,2146,2146,24,23047,0
2020/06/02,0950,2147,2148,2147,2148,68,23042,0
2020/06/02,0955,2149,2149,2147,2147,48,23068,0
2020/06/02,1000,2148,2148,2148,2148,3,23071,0
2020/06/02,1005,2147,2147,2147,2147,43,23065,0
2020/06/02,1010,2147,2147,2147,2147,21,23044,0
2020/06/02,1015,2148,2148,2147,2147,5,23045,0
2020/06/02,1035,2146,2146,2146,2146,2,23045,0
2020/06/02,1040,2147,2147,2146,2146,150,23059,0
2020/06/02,1045,2147,2148,2147,2147,5,23057,0
2020/06/02,1050,2147,2147,2147,2147,0,23057,0
2020/06/02,1055,2147,2147,2147,2147,38,23095,0
2020/06/02,1100,2147,2147,2147,2147,5,23095,0
2020/06/02,1105,2146,2147,2146,2147,20,23087,0
2020/06/02,1110,2147,2148,2147,2148,4,23084,0
2020/06/02,1115,2147,2147,2147,2147,3,23083,0
2020/06/02,1120,2146,2146,2146,2146,1,23083,0
2020/06/02,1125,2147,2147,2147,2147,101,23083,0
2020/06/02,1130,2146,2146,2146,2146,4,23083,0
2020/06/02,1335,2146,2147,2146,2147,2,23084,0
2020/06/02,1340,2147,2147,2147,2147,1,23084,0
2020/06/02,1345,2147,2147,2146,2146,255,23308,0
2020/06/02,1350,2147,2147,2146,2146,44,23319,0
2020/06/02,1355,2146,2146,2145,2146,162,23318,0
2020/06/02,1400,2146,2146,2146,2146,2,23317,0
2020/06/02,1405,2145,2147,2145,2146,141,23221,0
2020/06/02,1410,2146,2146,2146,2146,6,23219,0
2020/06/02,1415,2145,2145,2145,2145,4,23220,0
2020/06/02,1420,2145,2145,2145,2145,3,23220,0
2020/06/02,1425,2146,2146,2145,2145,21,23220,0
2020/06/02,1430,2145,2145,2145,2145,3,23220,0
2020/06/02,1435,2146,2146,2143,2144,80,23233,0
2020/06/02,1440,2143,2144,2143,2144,13,23233,0
2020/06/02,1445,2144,2144,2144,2144,11,23233,0
2020/06/02,1450,2143,2144,2143,2143,53,23235,0
2020/06/02,1455,2145,2145,2144,2145,177,23190,0
2020/06/02,1500,2145,2145,2145,2145,100,23276,0
2020/06/03,2105,2145,2146,2145,2146,73,23218,0
2020/06/03,2110,2146,2147,2146,2147,14,23218,0
2020/06/03,2115,2147,2148,2147,2147,68,23280,0
2020/06/03,2120,2147,2147,2146,2146,49,23292,0
2020/06/03,2125,2146,2147,2145,2147,64,23278,0
2020/06/03,2130,2147,2147,2147,2147,1,23277,0
2020/06/03,2135,2147,2147,2147,2147,10,23272,0
2020/06/03,2140,2147,2147,2146,2146,2,23271,0
2020/06/03,2145,2146,2147,2146,2146,8,23271,0
2020/06/03,2150,2146,2147,2146,2147,7,23265,0
2020/06/03,2155,2147,2147,2147,2147,50,23249,0
2020/06/03,2200,2146,2146,2146,2146,1,23250,0
2020/06/03,2205,2147,2147,2146,2146,42,23241,0
2020/06/03,2210,2146,2147,2146,2147,3,23241,0
2020/06/03,2215,2147,2147,2146,2146,25,23217,0
2020/06/03,2220,2146,2146,2144,2146,113,23128,0
2020/06/03,2225,2146,2146,2146,2146,17,23114,0
2020/06/03,2230,2146,2146,2146,2146,70,23088,0
2020/06/03,2235,2146,2147,2146,2147,6,23084,0
2020/06/03,2240,2146,2146,2146,2146,50,23088,0
2020/06/03,2245,2147,2147,2147,2147,12,23084,0
2020/06/03,2250,2147,2147,2147,2147,24,23065,0
2020/06/03,2255,2147,2148,2147,2148,3,23065,0
2020/06/03,2300,2147,2148,2147,2147,25,23065,0
2020/06/03,0905,2147,2149,2147,2147,320,23143,0
2020/06/03,0910,2147,2150,2147,2149,163,23292,0
2020/06/03,0915,2149,2149,2147,2149,276,23543,0
2020/06/03,0920,2148,2149,2147,2148,178,23666,0
2020/06/03,0925,2149,2149,2148,2149,19,23672,0
2020/06/03,0930,2149,2150,2149,2150,4,23674,0
2020/06/03,0935,2150,2150,2149,2149,77,23727,0
2020/06/03,0940,2149,2150,2149,2149,48,23737,0
2020/06/03,0945,2149,2149,2149,2149,20,23737,0
2020/06/03,0950,2150,2150,2149,2150,4,23735,0
2020/06/03,0955,2150,2150,2150,2150,0,23735,0
2020/06/03,1000,2150,2150,2148,2148,3,23733,0
2020/06/03,1005,2148,2148,2148,2148,0,23733,0
2020/06/03,1010,2150,2151,2149,2150,206,23586,0
2020/06/03,1015,2150,2151,2150,2151,31,23589,0
2020/06/03,1035,2151,2151,2150,2150,106,23569,0
2020/06/03,1040,2151,2151,2150,2151,12,23570,0
2020/06/03,1045,2151,2151,2150,2150,12,23581,0
2020/06/03,1050,2150,2151,2150,2150,27,23579,0
2020/06/03,1055,2150,2151,2150,2151,23,23590,0
2020/06/03,1100,2151,2151,2151,2151,11,23593,0
2020/06/03,1105,2151,2151,2151,2151,42,23552,0
2020/06/03,1110,2151,2152,2151,2151,20,23540,0
2020/06/03,1115,2150,2151,2150,2151,15,23540,0
2020/06/03,1120,2151,2151,2151,2151,0,23540,0
2020/06/03,1125,2151,2151,2151,2151,45,23540,0
2020/06/03,1130,2150,2150,2150,2150,3,23538,0
2020/06/03,1335,2150,2151,2147,2147,108,23491,0
2020/06/03,1340,2147,2147,2143,2144,246,23395,0
2020/06/03,1345,2144,2144,2140,2141,330,23286,0
2020/06/03,1350,2142,2142,2140,2141,99,23216,0
2020/06/03,1355,2141,2143,2140,2143,33,23216,0
2020/06/03,1400,2143,2143,2143,2143,8,23209,0
2020/06/03,1405,2142,2143,2140,2143,1722,24634,0
2020/06/03,1410,2144,2145,2143,2144,507,24913,0
2020/06/03,1415,2145,2145,2144,2144,146,25044,0
2020/06/03,1420,2145,2145,2144,2144,129,25048,0
2020/06/03,1425,2144,2145,2143,2145,997,26038,0
2020/06/03,1430,2144,2145,2144,2145,26,26059,0
2020/06/03,1435,2145,2145,2144,2145,24,26063,0
2020/06/03,1440,2145,2145,2143,2143,34,26044,0
2020/06/03,1445,2144,2144,2144,2144,16,26053,0
2020/06/03,1450,2145,2145,2144,2144,20,26049,0
2020/06/03,1455,2144,2145,2144,2144,8,26044,0
2020/06/03,1500,2144,2145,2144,2145,9,26048,0
2020/06/04,2105,2145,2145,2142,2145,35,26023,0
2020/06/04,2110,2144,2145,2144,2144,36,25991,0
2020/06/04,2115,2144,2144,2144,2144,59,25947,0
2020/06/04,2120,2144,2144,2144,2144,11,25946,0
2020/06/04,2125,2145,2146,2145,2145,111,25851,0
2020/06/04,2130,2146,2146,2145,2145,15,25836,0
2020/06/04,2135,2145,2146,2145,2145,35,25823,0
2020/06/04,2140,2145,2145,2145,2145,38,25822,0
2020/06/04,2145,2144,2145,2143,2145,23,25809,0
2020/06/04,2150,2145,2145,2144,2144,12,25810,0
2020/06/04,2155,2144,2144,2144,2144,2,25811,0
2020/06/04,2200,2143,2144,2143,2144,3,25810,0
2020/06/04,2205,2143,2143,2143,2143,1,25810,0
2020/06/04,2210,2143,2143,2143,2143,2,25812,0
2020/06/04,2215,2143,2143,2143,2143,0,25812,0
2020/06/04,2220,2144,2144,2144,2144,2,25813,0
2020/06/04,2225,2144,2144,2144,2144,20,25830,0
2020/06/04,2230,2144,2145,2144,2145,25,25833,0
2020/06/04,2235,2145,2145,2145,2145,16,25819,0
2020/06/04,2240,2145,2145,2144,2144,3,25821,0
2020/06/04,2245,2145,2145,2144,2144,4,25821,0
2020/06/04,2250,2143,2145,2143,2145,3,25821,0
2020/06/04,2255,2144,2144,2144,2144,2,25819,0
2020/06/04,2300,2144,2146,2144,2145,15,25818,0
2020/06/04,0905,2144,2148,2144,2146,118,25832,0
2020/06/04,0910,2146,2147,2145,2147,589,26302,0
2020/06/04,0915,2147,2147,2145,2145,20,26301,0
2020/06/04,0920,2147,2147,2145,2145,17,26305,0
2020/06/04,0925,2146,2146,2143,2143,33,26298,0
2020/06/04,0930,2145,2145,2144,2144,27,26273,0
2020/06/04,0935,2144,2144,2141,2141,236,26201,0
2020/06/04,0940,2141,2141,2138,2139,711,26697,0
2020/06/04,0945,2139,2140,2138,2140,129,26672,0
2020/06/04,0950,2139,2140,2137,2138,141,26614,0
2020/06/04,0955,2138,2138,2136,2137,171,26562,0
2020/06/04,1000,2138,2139,2138,2138,107,26565,0
2020/06/04,1005,2137,2137,2137,2137,1,26565,0
2020/06/04,1010,2138,2140,2138,2140,9,26564,0
2020/06/04,1015,2138,2138,2137,2137,359,26894,0
2020/06/04,1035,2137,2138,2137,2138,34,26911,0
2020/06/04,1040,2137,2138,2137,2138,51,26886,0
2020/06/04,1045,2138,2138,2137,2137,5,26890,0
2020/06/04,1050,2137,2138,2137,2138,7,26892,0
2020/06/04,1055,2138,2138,2138,2138,8,26893,0
2020/06/04,1100,2139,2139,2138,2138,25,26883,0
2020/06/04,1105,2138,2139,2138,2139,7,26881,0
2020/06/04,1110,2138,2138,2138,2138,30,26868,0
2020/06/04,1115,2138,2139,2138,2139,3,26868,0
2020/06/04,1120,2137,2139,2137,2137,20,26862,0
2020/06/04,1125,2137,2137,2136,2137,11,26859,0
2020/06/04,1130,2136,2138,2136,2138,151,26721,0
2020/06/04,1335,2136,2140,2136,2139,31,26733,0
2020/06/04,1340,2139,2141,2139,2140,51,26755,0
2020/06/04,1345,2140,2141,2140,2141,56,26774,0
2020/06/04,1350,2141,2143,2141,2143,71,26814,0
2020/06/04,1355,2143,2143,2141,2142,38,26815,0
2020/06/04,1400,2143,2143,2142,2143,20,26822,0
2020/06/04,1405,2143,2145,2143,2143,45,26843,0
2020/06/04,1410,2143,2143,2142,2142,28,26848,0
2020/06/04,1415,2142,2142,2142,2142,4,26851,0
2020/06/04,1420,2142,2142,2142,2142,23,26843,0
2020/06/04,1425,2143,2143,2142,2142,15,26838,0
2020/06/04,1430,2143,2143,2142,2142,43,26828,0
2020/06/04,1435,2142,2142,2142,2142,27,26830,0
2020/06/04,1440,2142,2142,2142,2142,0,26830,0
2020/06/04,1445,2142,2143,2141,2142,16,26829,0
2020/06/04,1450,2142,2142,2141,2141,12,26831,0
2020/06/04,1455,2142,2143,2142,2143,4,26827,0
2020/06/04,1500,2143,2144,2142,2142,62,26845,0
2020/06/05,2105,2142,2146,2137,2144,266,26891,0
2020/06/05,2110,2144,2144,2142,2142,183,27050,0
2020/06/05,2115,2142,2144,2142,2144,35,27060,0
2020/06/05,2120,2142,2143,2142,2143,6,27059,0
2020/06/05,2125,2142,2143,2142,2143,35,27082,0
2020/06/05,2130,2144,2144,2144,2144,21,27087,0
2020/06/05,2135,2144,2144,2144,2144,7,27083,0
2020/06/05,2140,2144,2144,2144,2144,2,27081,0
2020/06/05,2145,2143,2144,2143,2144,284,27296,0
2020/06/05,2150,2143,2144,2143,2144,102,27396,0
2020/06/05,2155,2144,2144,2144,2144,101,27446,0
2020/06/05,2200,2144,2144,2143,2144,116,27445,0
2020/06/05,2205,2143,2143,2143,2143,9,27443,0
2020/06/05,2210,2143,2143,2143,2143,1,27443,0
2020/06/05,2215,2143,2143,2143,2143,15,27439,0
2020/06/05,2220,2144,2144,2144,2144,65,27379,0
2020/06/05,2225,2144,2144,2144,2144,1,27379,0
2020/06/05,2230,2144,2144,2144,2144,12,27379,0
2020/06/05,2235,2144,2144,2144,2144,165,27240,0
2020/06/05,2240,2144,2145,2144,2144,26,27250,0
2020/06/05,2245,2145,2145,2145,2145,80,27182,0
2020/06/05,2250,2145,2145,2145,2145,180,27059,0
2020/06/05,2255,2145,2145,2144,2144,6,27061,0
2020/06/05,2300,2145,2147,2145,2147,215,26870,0
2020/06/05,0905,2145,2147,2143,2144,91,26875,0
2020/06/05,0910,2144,2145,2142,2142,184,26781,0
2020/06/05,0915,2142,2143,2141,2143,1174,26893,0
2020/06/05,0920,2143,2143,2141,2141,199,26999,0
2020/06/05,0925,2141,2144,2141,2144,88,26951,0
2020/06/05,0930,2143,2144,2142,2143,24,26948,0
2020/06/05,0935,2143,2144,2143,2143,4,26950,0
2020/06/05,0940,2144,2145,2144,2145,137,27061,0
2020/06/05,0945,2144,2145,2144,2145,62,27109,0
2020/06/05,0950,2146,2146,2146,2146,35,27137,0
2020/06/05,0955,2146,2146,2145,2145,125,27236,0
2020/06/05,1000,2146,2146,2146,2146,1,27236,0
2020/06/05,1005,2146,2147,2146,2146,141,27349,0
2020/06/05,1010,2147,2150,2147,2149,426,27664,0
2020/06/05,1015,2149,2149,2148,2148,121,27726,0
2020/06/05,1035,2149,2149,2148,2148,32,27725,0
2020/06/05,1040,2148,2149,2148,2148,21,27709,0
2020/06/05,1045,2148,2148,2148,2148,1,27709,0
2020/06/05,1050,2149,2150,2147,2150,230,27832,0
2020/06/05,1055,2149,2153,2149,2151,426,28098,0
2020/06/05,1100,2151,2151,2151,2151,12,28101,0
2020/06/05,1105,2151,2152,2150,2152,87,28152,0
2020/06/05,1110,2151,2151,2150,2151,864,29009,0
2020/06/05,1115,2152,2152,2151,2151,62,29056,0
2020/06/05,1120,2152,2154,2151,2154,205,29220,0
2020/06/05,1125,2154,2154,2151,2152,215,29314,0
2020/06/05,1130,2151,2151,2150,2150,31,29313,0
2020/06/05,1335,2150,2153,2150,2152,142,29348,0
2020/06/05,1340,2152,2154,2152,2154,8,29351,0
2020/06/05,1345,2152,2153,2152,2153,172,29519,0
2020/06/05,1350,2152,2154,2152,2154,489,29594,0
2020/06/05,1355,2155,2155,2153,2153,17,29604,0
2020/06/05,1400,2153,2153,2152,2152,21,29604,0
2020/06/05,1405,2153,2153,2153,2153,3,29603,0
2020/06/05,1410,2152,2153,2152,2153,25,29593,0
2020/06/05,1415,2153,2154,2152,2152,18,29593,0
2020/06/05,1420,2153,2154,2153,2153,43,29611,0
2020/06/05,1425,2153,2154,2153,2154,15,29613,0
2020/06/05,1430,2154,2156,2154,2155,495,29741,0
2020/06/05,1435,2156,2156,2155,2155,118,29822,0
2020/06/05,1440,2155,2155,2154,2154,111,29889,0
2020/06/05,1445,2155,2157,2155,2157,247,30016,0
2020/06/05,1450,2157,2157,2155,2155,2049,31980,0
2020/06/05,1455,2156,2157,2155,2155,333,32154,0
2020/06/05,1500,2155,2156,2153,2153,1071,33067,0
2020/06/08,2105,2154,2155,2154,2154,71,33109,0
2020/06/08,2110,2153,2154,2153,2154,30,33113,0
2020/06/08,2115,2153,2154,2152,2152,27,33117,0
2020/06/08,2120,2153,2153,2153,2153,8,33115,0
2020/06/08,2125,2152,2152,2152,2152,4,33117,0
2020/06/08,2130,2153,2154,2153,2154,212,33064,0
2020/06/08,2135,2153,2153,2152,2152,264,32916,0
2020/06/08,2140,2152,2152,2149,2149,368,32748,0
2020/06/08,2145,2150,2150,2148,2149,57,32707,0
2020/06/08,2150,2148,2150,2148,2150,22,32705,0
2020/06/08,2155,2150,2150,2150,2150,3,32706,0
2020/06/08,2200,2150,2150,2150,2150,1,32706,0
2020/06/08,2205,2149,2149,2149,2149,1,32706,0
2020/06/08,2210,2150,2150,2150,2150,100,32702,0
2020/06/08,2215,2150,2150,2148,2149,59,32724,0
2020/06/08,2220,2149,2149,2149,2149,15,32736,0
2020/06/08,2225,2149,2149,2149,2149,28,32755,0
2020/06/08,2230,2149,2149,2149,2149,14,32763,0
2020/06/08,2235,2148,2148,2148,2148,98,32708,0
2020/06/08,2240,2148,2148,2148,2148,2,32708,0
2020/06/08,2245,2148,2148,2148,2148,21,32724,0
2020/06/08,2250,2148,2148,2147,2147,12,32716,0
2020/06/08,2255,2149,2149,2148,2148,3,32715,0
2020/06/08,2300,2148,2150,2147,2147,125,32689,0
2020/06/08,0905,2149,2150,2149,2149,44,32694,0
2020/06/08,0910,2149,2149,2147,2147,196,32603,0
2020/06/08,0915,2148,2150,2148,2149,124,32559,0
2020/06/08,0920,2149,2150,2148,2148,124,32596,0
2020/06/08,0925,2148,2148,2148,2148,39,32628,0
2020/06/08,0930,2148,2148,2144,2144,328,32451,0
2020/06/08,0935,2143,2146,2143,2145,377,32460,0
2020/06/08,0940,2146,2147,2145,2145,18,32461,0
2020/06/08,0945,2145,2146,2145,2146,13,32464,0
2020/06/08,0950,2147,2147,2146,2146,63,32480,0
2020/06/08,0955,2147,2148,2145,2145,113,32473,0
2020/06/08,1000,2147,2147,2147,2147,301,32243,0
2020/06/08,1005,2146,2147,2146,2147,29,32248,0
2020/06/08,1010,2147,2147,2145,2146,17,32241,0
2020/06/08,1015,2146,2146,2145,2145,27,32261,0
2020/06/08,1035,2146,2146,2146,2146,2,32261,0
2020/06/08,1040,2146,2146,2146,2146,8,32254,0
2020/06/08,1045,2146,2146,2145,2146,18,32253,0
2020/06/08,1050,2146,2146,2145,2145,111,32208,0
2020/06/08,1055,2145,2145,2144,2145,51,32169,0
2020/06/08,1100,2144,2145,2144,2145,181,32049,0
2020/06/08,1105,2146,2146,2144,2145,301,31887,0
2020/06/08,1110,2146,2146,2145,2146,47,31868,0
2020/06/08,1115,2145,2147,2145,2147,53,31875,0
2020/06/08,1120,2146,2146,2145,2145,2,31874,0
2020/06/08,1125,2147,2147,2145,2145,78,31899,0
2020/06/08,1130,2145,2146,2145,2146,4,31899,0
2020/06/08,1335,2146,2146,2145,2146,39,31917,0
2020/06/08,1340,2146,2147,2146,2147,171,31915,0
2020/06/08,1345,2148,2148,2147,2147,14,31927,0
2020/06/08,1350,2146,2147,2146,2147,186,31865,0
2020/06/08,1355,2146,2147,2146,2147,4,31864,0
2020/06/08,1400,2147,2147,2147,2147,59,31884,0
2020/06/08,1405,2147,2148,2147,2147,26,31904,0
2020/06/08,1410,2148,2149,2147,2149,296,32060,0
2020/06/08,1415,2148,2149,2147,2148,124,32057,0
2020/06/08,1420,2149,2149,2148,2149,245,32273,0
2020/06/08,1425,2149,2149,2149,2149,45,32280,0
2020/06/08,1430,2148,2148,2148,2148,20,32282,0
2020/06/08,1435,2147,2148,2147,2147,211,32395,0
